time,temperature_2m,relative_humidity_2m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,et0_fao_evapotranspiration_mm,precipitation_mm
2015-01-01T00:00:00,15.0,70,14.3,0.343,0.0,0.0,0.0
2015-01-01T01:00:00,14.0,72,13.8,0.343,0.0,0.0,0.0
2015-01-01T02:00:00,13.5,73,13.4,0.344,0.0,0.0,0.0
2015-01-01T03:00:00,13.2,72,12.9,0.344,0.0,0.0,0.0
2015-01-01T04:00:00,12.6,74,12.5,0.344,0.0,0.0,0.0
2015-01-01T05:00:00,11.4,77,12.0,0.345,0.0,0.0,0.0
2015-01-01T06:00:00,10.1,82,11.6,0.345,0.0,0.0,0.0
2015-01-01T07:00:00,9.3,86,11.3,0.345,13.0,0.0,0.0
2015-01-01T08:00:00,14.6,77,13.5,0.345,190.0,0.09,0.0
2015-01-01T09:00:00,19.3,50,18.5,0.346,452.0,0.27,0.0
2015-01-01T10:00:00,20.4,43,19.7,0.344,691.0,0.44,0.0
2015-01-01T11:00:00,21.7,38,21.3,0.341,887.0,0.59,0.0
2015-01-01T12:00:00,22.8,34,22.8,0.339,995.0,0.68,0.0
2015-01-01T13:00:00,23.4,32,23.6,0.336,979.0,0.67,0.0
2015-01-01T14:00:00,23.7,31,24.1,0.333,920.0,0.64,0.0
2015-01-01T15:00:00,23.6,31,24.2,0.33,810.0,0.56,0.0
2015-01-01T16:00:00,23.0,33,23.6,0.328,602.0,0.42,0.0
2015-01-01T17:00:00,22.3,36,22.9,0.327,468.0,0.32,0.0
2015-01-01T18:00:00,20.8,44,21.4,0.326,232.0,0.16,0.0
2015-01-01T19:00:00,18.5,63,19.4,0.327,27.0,0.02,0.0
2015-01-01T20:00:00,18.2,55,17.5,0.327,0.0,0.01,0.0
2015-01-01T21:00:00,16.9,62,16.0,0.327,0.0,0.0,0.0
2015-01-01T22:00:00,17.0,65,14.9,0.328,0.0,0.0,0.0
2015-01-01T23:00:00,15.9,68,14.0,0.328,0.0,0.0,0.0
2015-01-02T00:00:00,13.6,74,13.3,0.328,0.0,0.0,0.0
2015-01-02T01:00:00,12.1,76,12.7,0.329,0.0,0.0,0.0
2015-01-02T02:00:00,10.7,77,12.1,0.329,0.0,0.0,0.0
2015-01-02T03:00:00,9.6,79,11.6,0.329,0.0,0.0,0.0
2015-01-02T04:00:00,8.7,78,11.1,0.33,0.0,0.0,0.0
2015-01-02T05:00:00,8.3,75,10.7,0.33,0.0,0.01,0.0
2015-01-02T06:00:00,8.0,72,10.3,0.33,0.0,0.01,0.0
2015-01-02T07:00:00,8.3,72,10.2,0.33,13.0,0.02,0.0
2015-01-02T08:00:00,13.1,66,12.3,0.331,195.0,0.11,0.0
2015-01-02T09:00:00,18.5,42,16.3,0.33,455.0,0.29,0.0
2015-01-02T10:00:00,20.4,34,18.3,0.329,706.0,0.46,0.0
2015-01-02T11:00:00,22.1,30,20.4,0.326,897.0,0.6,0.0
2015-01-02T12:00:00,23.3,28,22.1,0.323,1020.0,0.7,0.0
2015-01-02T13:00:00,24.2,27,23.5,0.32,1065.0,0.74,0.0
2015-01-02T14:00:00,24.6,27,24.4,0.317,1029.0,0.72,0.0
2015-01-02T15:00:00,24.6,28,24.8,0.315,916.0,0.64,0.0
2015-01-02T16:00:00,24.2,31,24.5,0.313,734.0,0.51,0.0
2015-01-02T17:00:00,23.0,36,23.5,0.311,500.0,0.35,0.0
2015-01-02T18:00:00,21.2,46,21.8,0.311,239.0,0.16,0.0
2015-01-02T19:00:00,18.8,65,19.6,0.311,30.0,0.02,0.0
2015-01-02T20:00:00,18.8,56,17.6,0.311,0.0,0.0,0.0
2015-01-02T21:00:00,18.4,57,15.8,0.312,0.0,0.0,0.0
2015-01-02T22:00:00,17.4,60,14.6,0.312,0.0,0.01,0.0
2015-01-02T23:00:00,14.3,68,13.7,0.313,0.0,0.0,0.0
2015-01-03T00:00:00,13.5,67,12.9,0.313,0.0,0.0,0.0
2015-01-03T01:00:00,12.9,66,12.3,0.313,0.0,0.0,0.0
2015-01-03T02:00:00,12.1,66,11.7,0.314,0.0,0.01,0.0
2015-01-03T03:00:00,10.9,67,11.2,0.314,0.0,0.0,0.0
2015-01-03T04:00:00,9.7,69,10.7,0.314,0.0,0.0,0.0
2015-01-03T05:00:00,8.1,74,10.3,0.315,0.0,0.0,0.0
2015-01-03T06:00:00,7.1,77,9.9,0.315,0.0,0.0,0.0
2015-01-03T07:00:00,7.1,77,9.7,0.315,12.0,0.0,0.0
2015-01-03T08:00:00,12.1,75,12.0,0.315,193.0,0.09,0.0
2015-01-03T09:00:00,19.1,38,17.0,0.315,456.0,0.28,0.0
2015-01-03T10:00:00,20.6,35,18.7,0.314,698.0,0.44,0.0
2015-01-03T11:00:00,22.0,32,20.8,0.312,888.0,0.59,0.0
2015-01-03T12:00:00,23.3,30,22.7,0.309,1013.0,0.69,0.0
2015-01-03T13:00:00,24.1,29,24.1,0.306,1058.0,0.74,0.0
2015-01-03T14:00:00,24.5,29,24.9,0.304,1010.0,0.71,0.0
2015-01-03T15:00:00,24.4,30,24.9,0.301,811.0,0.58,0.0
2015-01-03T16:00:00,23.9,34,24.5,0.3,697.0,0.49,0.0
2015-01-03T17:00:00,22.8,39,23.4,0.298,481.0,0.34,0.0
2015-01-03T18:00:00,21.1,49,21.8,0.298,236.0,0.15,0.0
2015-01-03T19:00:00,19.0,62,19.7,0.298,31.0,0.01,0.0
2015-01-03T20:00:00,18.8,58,17.5,0.299,0.0,0.0,0.0
2015-01-03T21:00:00,18.5,57,15.8,0.299,0.0,0.0,0.0
2015-01-03T22:00:00,17.7,61,14.6,0.299,0.0,0.0,0.0
2015-01-03T23:00:00,16.6,64,13.7,0.3,0.0,0.0,0.0
2015-01-04T00:00:00,16.0,64,13.0,0.3,0.0,0.0,0.0
2015-01-04T01:00:00,15.1,65,12.4,0.3,0.0,0.0,0.0
2015-01-04T02:00:00,12.2,72,11.9,0.301,0.0,0.0,0.0
2015-01-04T03:00:00,10.9,74,11.5,0.301,0.0,0.01,0.0
2015-01-04T04:00:00,9.8,75,11.1,0.301,0.0,0.01,0.0
2015-01-04T05:00:00,8.7,77,10.7,0.301,0.0,0.01,0.0
2015-01-04T06:00:00,8.1,76,10.3,0.302,0.0,0.01,0.0
2015-01-04T07:00:00,8.1,76,10.1,0.302,12.0,0.01,0.0
2015-01-04T08:00:00,12.7,76,12.4,0.302,188.0,0.09,0.0
2015-01-04T09:00:00,19.4,43,17.4,0.302,450.0,0.28,0.0
2015-01-04T10:00:00,21.2,38,19.2,0.301,694.0,0.45,0.0
2015-01-04T11:00:00,22.6,35,21.3,0.299,886.0,0.59,0.0
2015-01-04T12:00:00,23.8,33,23.0,0.297,1011.0,0.7,0.0
2015-01-04T13:00:00,24.4,31,23.9,0.294,898.0,0.63,0.0
2015-01-04T14:00:00,24.7,31,24.6,0.292,888.0,0.63,0.0
2015-01-04T15:00:00,24.3,33,24.4,0.29,710.0,0.52,0.0
2015-01-04T16:00:00,23.6,36,23.7,0.289,558.0,0.41,0.0
2015-01-04T17:00:00,22.7,41,22.8,0.288,379.0,0.28,0.0
2015-01-04T18:00:00,21.1,51,21.4,0.288,180.0,0.13,0.0
2015-01-04T19:00:00,19.1,64,19.7,0.288,28.0,0.02,0.0
2015-01-04T20:00:00,17.6,69,18.1,0.288,0.0,0.0,0.0
2015-01-04T21:00:00,17.5,66,16.6,0.288,0.0,0.0,0.0
2015-01-04T22:00:00,18.1,65,15.6,0.289,0.0,0.0,0.0
2015-01-04T23:00:00,17.3,67,15.0,0.289,0.0,0.0,0.0
2015-01-05T00:00:00,16.8,68,14.6,0.289,0.0,0.0,0.0
2015-01-05T01:00:00,16.1,70,14.3,0.289,0.0,0.0,0.0
2015-01-05T02:00:00,15.1,73,13.9,0.29,0.0,0.0,0.0
2015-01-05T03:00:00,13.6,77,13.3,0.29,0.0,0.0,0.0
2015-01-05T04:00:00,12.2,81,12.8,0.29,0.0,0.0,0.0
2015-01-05T05:00:00,10.6,86,12.2,0.291,0.0,0.0,0.0
2015-01-05T06:00:00,9.5,89,11.7,0.291,0.0,0.0,0.0
2015-01-05T07:00:00,9.0,91,11.4,0.291,11.0,0.0,0.0
2015-01-05T08:00:00,14.4,82,13.5,0.292,184.0,0.09,0.0
2015-01-05T09:00:00,19.9,51,18.5,0.292,442.0,0.28,0.0
2015-01-05T10:00:00,21.7,38,20.1,0.29,683.0,0.45,0.0
2015-01-05T11:00:00,23.0,34,21.8,0.288,874.0,0.59,0.0
2015-01-05T12:00:00,23.9,32,23.3,0.286,961.0,0.67,0.0
2015-01-05T13:00:00,24.5,31,24.2,0.284,932.0,0.66,0.0
2015-01-05T14:00:00,24.6,31,24.7,0.282,853.0,0.6,0.0
2015-01-05T15:00:00,23.7,33,23.8,0.28,511.0,0.38,0.0
2015-01-05T16:00:00,22.9,37,22.9,0.28,383.0,0.3,0.0
2015-01-05T17:00:00,22.2,42,22.1,0.279,305.0,0.23,0.0
2015-01-05T18:00:00,20.9,52,21.0,0.279,167.0,0.12,0.0
2015-01-05T19:00:00,19.3,64,19.6,0.279,23.0,0.02,0.0
2015-01-05T20:00:00,19.2,61,18.2,0.279,0.0,0.0,0.0
2015-01-05T21:00:00,19.2,60,16.7,0.279,0.0,0.0,0.0
2015-01-05T22:00:00,18.9,59,15.7,0.28,0.0,0.0,0.0
2015-01-05T23:00:00,18.3,61,15.3,0.28,0.0,0.0,0.0
2015-01-06T00:00:00,17.5,64,14.8,0.28,0.0,0.0,0.0
2015-01-06T01:00:00,17.3,64,14.6,0.28,0.0,0.0,0.0
2015-01-06T02:00:00,15.2,72,14.3,0.281,0.0,0.0,0.0
2015-01-06T03:00:00,13.9,74,13.5,0.281,0.0,0.0,0.0
2015-01-06T04:00:00,13.3,74,13.1,0.281,0.0,0.0,0.0
